"","country_name","country_text_id","country_id","year","v2x_polyarchy","diff","decline","episode","ep.diff"
"78","Angola","AGO",104,1997,0.168692574247533,0,0,0,0
"79","Angola","AGO",104,1998,0.168692574247533,0,0,0,0
"80","Angola","AGO",104,1999,0.168129986634621,-0.000562587612912002,0,0,0
"81","Albania","ALB",12,1960,0.183836038683787,NA,0,99,0
"82","Albania","ALB",12,1961,0.183836038683787,0,0,0,0
"83","Albania","ALB",12,1962,0.183588766710369,-0.000247271973418006,0,0,0
"84","Albania","ALB",12,1963,0.183410310993704,-0.000178455716664999,0,0,0
"85","Albania","ALB",12,1964,0.183410310993704,0,0,0,0
"86","Albania","ALB",12,1965,0.183410310993704,0,0,0,0
"87","Albania","ALB",12,1966,0.181538798586652,-0.001871512407052,0,0,0
"88","Albania","ALB",12,1967,0.179506870830425,-0.00203192775622701,0,0,0
"89","Albania","ALB",12,1968,0.179506870830425,0,0,0,0
"90","Albania","ALB",12,1969,0.179506870830425,0,0,0,0
"91","Albania","ALB",12,1970,0.179283245465265,-0.000223625365159991,0,0,0
"92","Albania","ALB",12,1971,0.18143526801908,0.002152022553815,0,0,0
"93","Albania","ALB",12,1972,0.18143526801908,0,0,0,0
"94","Albania","ALB",12,1973,0.181279836200541,-0.000155431818538998,0,0,0
"95","Albania","ALB",12,1974,0.181519206380228,0.000239370179687004,0,0,0
"96","Albania","ALB",12,1975,0.182284090402676,0.000764884022448009,0,0,0
"97","Albania","ALB",12,1976,0.182284090402675,-1.02695629777827e-15,0,0,0
"98","Albania","ALB",12,1977,0.182284090402676,1.02695629777827e-15,0,0,0
"99","Albania","ALB",12,1978,0.1824491576424,0.000165067239723982,0,0,0
"100","Albania","ALB",12,1979,0.183489081252662,0.00103992361026201,0,0,0
"101","Albania","ALB",12,1980,0.183489081252662,0,0,0,0
"102","Albania","ALB",12,1981,0.183489081252662,0,0,0,0
"103","Albania","ALB",12,1982,0.182944712464882,-0.000544368787779997,0,0,0
"104","Albania","ALB",12,1983,0.179349610262251,-0.00359510220263101,0,0,0
"105","Albania","ALB",12,1984,0.179349610262251,0,0,0,0
"106","Albania","ALB",12,1985,0.179349610262251,0,0,0,0
"107","Albania","ALB",12,1986,0.179349610262251,0,0,0,0
"108","Albania","ALB",12,1987,0.18187454880114,0.00252493853888902,0,0,0
"109","Albania","ALB",12,1988,0.17683808836257,-0.00503646043857001,0,0,0
"110","Albania","ALB",12,1989,0.17683808836257,0,0,0,0
"111","Albania","ALB",12,1990,0.187056354928804,0.010218266566234,0,0,0
"112","Albania","ALB",12,1991,0.292846325680113,0.105789970751309,2,0,0
"113","Albania","ALB",12,1992,0.43062023862237,0.137773912942257,2,0,0
"114","Albania","ALB",12,1993,0.445458001299411,0.014837762677041,0,0,0
"115","Albania","ALB",12,1994,0.439902094091634,-0.00555590720777699,0,0,0
"116","Albania","ALB",12,1995,0.461424075695506,0.021521981603872,2,0,0
"117","Albania","ALB",12,1996,0.421158487414819,-0.040265588280687,1,1,0
"118","Albania","ALB",12,1997,0.38823991343093,-0.032918573983889,1,1,-0.073184162264576
"119","Albania","ALB",12,1998,0.422970828277039,0.034730914846109,2,0,0
"120","Albania","ALB",12,1999,0.420424645465896,-0.00254618281114305,0,0,0
"121","United Arab Emirates","ARE",207,1971,0.0232749379217429,NA,0,99,0
"122","United Arab Emirates","ARE",207,1972,0.0232749379217429,0,0,0,0
"123","United Arab Emirates","ARE",207,1973,0.0188982028996914,-0.0043767350220515,0,0,0
"124","United Arab Emirates","ARE",207,1974,0.0202177553688633,0.0013195524691719,0,0,0
"125","United Arab Emirates","ARE",207,1975,0.0233041930978755,0.0030864377290122,0,0,0
"126","United Arab Emirates","ARE",207,1976,0.0240150852469289,0.000710892149053399,0,0,0
"127","United Arab Emirates","ARE",207,1977,0.0307295857509403,0.0067145005040114,0,0,0
"128","United Arab Emirates","ARE",207,1978,0.0307295857509403,0,0,0,0
"129","United Arab Emirates","ARE",207,1979,0.0279116060858879,-0.0028179796650524,0,0,0
"130","United Arab Emirates","ARE",207,1980,0.0224975854208919,-0.005414020664996,0,0,0
"131","United Arab Emirates","ARE",207,1981,0.0224975854208919,0,0,0,0
"132","United Arab Emirates","ARE",207,1982,0.0237607952868385,0.0012632098659466,0,0,0
"133","United Arab Emirates","ARE",207,1983,0.0262182744449634,0.0024574791581249,0,0,0
"134","United Arab Emirates","ARE",207,1984,0.0297707609284674,0.003552486483504,0,0,0
"135","United Arab Emirates","ARE",207,1985,0.03195466199689,0.0021839010684226,0,0,0
"136","United Arab Emirates","ARE",207,1986,0.0306090897823943,-0.0013455722144957,0,0,0
"137","United Arab Emirates","ARE",207,1987,0.0330930338270944,0.0024839440447001,0,0,0
"138","United Arab Emirates","ARE",207,1988,0.03094184005003,-0.0021511937770644,0,0,0
"139","United Arab Emirates","ARE",207,1989,0.0331392890254638,0.0021974489754338,0,0,0
"140","United Arab Emirates","ARE",207,1990,0.0332204225118016,8.11334863378005e-05,0,0,0
"141","United Arab Emirates","ARE",207,1991,0.0341796175287898,0.000959195016988199,0,0,0
"142","United Arab Emirates","ARE",207,1992,0.0342515379753065,7.19204465167017e-05,0,0,0
"143","United Arab Emirates","ARE",207,1993,0.0360459466727961,0.0017944086974896,0,0,0
"144","United Arab Emirates","ARE",207,1994,0.0375058088780065,0.0014598622052104,0,0,0
"145","United Arab Emirates","ARE",207,1995,0.0380516614791236,0.0005458526011171,0,0,0
"146","United Arab Emirates","ARE",207,1996,0.0380516614791236,0,0,0,0
"147","United Arab Emirates","ARE",207,1997,0.0381714612459253,0.000119799766801695,0,0,0
"148","United Arab Emirates","ARE",207,1998,0.0417115717848587,0.0035401105389334,0,0,0
"149","United Arab Emirates","ARE",207,1999,0.043172411694559,0.0014608399097003,0,0,0
"150","Argentina","ARG",37,1960,0.474157844568303,NA,0,99,0
"151","Argentina","ARG",37,1961,0.510109498893859,0.035951654325556,2,0,0
"152","Argentina","ARG",37,1962,0.276941028597744,-0.233168470296115,1,1,-0.233168470296115
"153","Argentina","ARG",37,1963,0.2912042540663,0.014263225468556,0,0,0
"154","Argentina","ARG",37,1964,0.540452692733358,0.249248438667058,2,0,0
"155","Argentina","ARG",37,1965,0.534049235617917,-0.0064034571154411,0,0,0
"156","Argentina","ARG",37,1966,0.296629206407917,-0.23742002921,1,1,0
"157","Argentina","ARG",37,1967,0.103276320841013,-0.193352885566904,1,1,-0.430772914776904
"158","Argentina","ARG",37,1968,0.107570262376253,0.00429394153524,0,0,0
"159","Argentina","ARG",37,1969,0.109506505156334,0.001936242780081,0,0,0
"160","Argentina","ARG",37,1970,0.10626090277255,-0.003245602383784,0,0,0
"161","Argentina","ARG",37,1971,0.11277709394009,0.00651619116754,0,0,0
"162","Argentina","ARG",37,1972,0.117693769459364,0.00491667551927399,0,0,0
"163","Argentina","ARG",37,1973,0.222544948874286,0.104851179414922,2,0,0
"164","Argentina","ARG",37,1974,0.565427012705867,0.342882063831581,2,0,0
"165","Argentina","ARG",37,1975,0.543467720944426,-0.0219592917614411,1,1,0
"166","Argentina","ARG",37,1976,0.132457539854443,-0.411010181089983,1,1,0
"167","Argentina","ARG",37,1977,0.0725310415540751,-0.0599264983003679,1,1,-0.492895971151792
"168","Argentina","ARG",37,1978,0.0725310415540751,0,0,0,0
"169","Argentina","ARG",37,1979,0.0725310415540751,0,0,0,0
"170","Argentina","ARG",37,1980,0.0725310415540751,0,0,0,0
"171","Argentina","ARG",37,1981,0.0725310415540752,1.11022302462516e-16,0,0,0
"172","Argentina","ARG",37,1982,0.0764404599686378,0.00390941841456259,0,0,0
"173","Argentina","ARG",37,1983,0.124662806831184,0.0482223468625462,2,0,0
"174","Argentina","ARG",37,1984,0.8285623519375,0.703899545106316,2,0,0
"175","Argentina","ARG",37,1985,0.829484799837281,0.000922447899780909,0,0,0
"176","Argentina","ARG",37,1986,0.842779812886455,0.013295013049174,0,0,0
"177","Argentina","ARG",37,1987,0.842159821728361,-0.000619991158093969,0,0,0
"178","Argentina","ARG",37,1988,0.84790953412637,0.00574971239800903,0,0,0
"179","Argentina","ARG",37,1989,0.840966621586435,-0.00694291253993506,0,0,0
"180","Argentina","ARG",37,1990,0.825262958249,-0.015703663337435,1,1,-0.015703663337435
"181","Argentina","ARG",37,1991,0.829301819494778,0.00403886124577801,0,0,0
"182","Argentina","ARG",37,1992,0.83052121899833,0.00121939950355199,0,0,0
"183","Argentina","ARG",37,1993,0.834484341447537,0.00396312244920705,0,0,0
"184","Argentina","ARG",37,1994,0.847423216143327,0.01293887469579,0,0,0
"185","Argentina","ARG",37,1995,0.845231540282571,-0.00219167586075608,0,0,0
"186","Argentina","ARG",37,1996,0.839846358939267,-0.00538518134330401,0,0,0
"187","Argentina","ARG",37,1997,0.837348211495992,-0.00249814744327492,0,0,0
"188","Argentina","ARG",37,1998,0.828626647654634,-0.00872156384135803,0,0,0
"189","Argentina","ARG",37,1999,0.823645352497695,-0.00498129515693901,0,0,0
"190","Armenia","ARM",105,1990,0.616734126357815,NA,0,99,0
"191","Armenia","ARM",105,1991,0.659679176645616,0.042945050287801,2,0,0
"192","Armenia","ARM",105,1992,0.673657802353471,0.0139786257078549,0,0,0
"193","Armenia","ARM",105,1993,0.649782590721013,-0.023875211632458,1,1,0
"194","Armenia","ARM",105,1994,0.62182203516124,-0.0279605555597729,1,1,0
"195","Armenia","ARM",105,1995,0.5256055652823,-0.0962164698789401,1,1,0
"196","Armenia","ARM",105,1996,0.443455371373056,-0.0821501939092439,1,1,0
"197","Armenia","ARM",105,1997,0.423541649188608,-0.019913722184448,1,1,0
"198","Armenia","ARM",105,1998,0.406363689321853,-0.017177959866755,1,1,-0.267294113031618
"199","Armenia","ARM",105,1999,0.415166506178852,0.00880281685699896,0,0,0
"200","Australia","AUS",67,1960,0.825213962593453,NA,0,99,0
"201","Australia","AUS",67,1961,0.826209448609468,0.000995486016014957,0,0,0
"202","Australia","AUS",67,1962,0.841011892847608,0.01480244423814,0,0,0
"203","Australia","AUS",67,1963,0.849152483943709,0.00814059109610099,0,0,0
"204","Australia","AUS",67,1964,0.835395697248489,-0.01375678669522,1,1,-0.01375678669522
"205","Australia","AUS",67,1965,0.835395697248489,0,0,0,0
"206","Australia","AUS",67,1966,0.835539036362544,0.000143339114054952,0,0,0
"207","Australia","AUS",67,1967,0.847765097737443,0.012226061374899,0,0,0
"208","Australia","AUS",67,1968,0.847765097737443,0,0,0,0
"209","Australia","AUS",67,1969,0.849249690678253,0.00148459294080994,0,0,0
"210","Australia","AUS",67,1970,0.857950178340479,0.00870048766222609,0,0,0
"211","Australia","AUS",67,1971,0.857950178340479,0,0,0,0
"212","Australia","AUS",67,1972,0.858910328706062,0.000960150365582946,0,0,0
"213","Australia","AUS",67,1973,0.867150673422954,0.00824034471689206,0,0,0
"214","Australia","AUS",67,1974,0.865708801133884,-0.00144187228907,0,0,0
"215","Australia","AUS",67,1975,0.865028971169506,-0.000679829964378098,0,0,0
"216","Australia","AUS",67,1976,0.862747548368549,-0.00228142280095689,0,0,0
"217","Australia","AUS",67,1977,0.862262659156682,-0.000484889211867068,0,0,0
"218","Australia","AUS",67,1978,0.854702795535306,-0.00755986362137595,0,0,0
"219","Australia","AUS",67,1979,0.854702795535306,0,0,0,0
"220","Australia","AUS",67,1980,0.861775466932445,0.00707267139713896,0,0,0
"221","Australia","AUS",67,1981,0.873156953233128,0.011381486300683,0,0,0
"222","Australia","AUS",67,1982,0.873156953233128,0,0,0,0
"223","Australia","AUS",67,1983,0.872593642036841,-0.000563311196287053,0,0,0
"224","Australia","AUS",67,1984,0.86964960259143,-0.002944039445411,0,0,0
"225","Australia","AUS",67,1985,0.875132384406862,0.00548278181543205,0,0,0
"226","Australia","AUS",67,1986,0.875132384406862,0,0,0,0
"227","Australia","AUS",67,1987,0.881159298239621,0.006026913832759,0,0,0
"228","Australia","AUS",67,1988,0.887775048481328,0.00661575024170702,0,0,0
"229","Australia","AUS",67,1989,0.887775048481328,0,0,0,0
"230","Australia","AUS",67,1990,0.886172619578146,-0.00160242890318207,0,0,0
"231","Australia","AUS",67,1991,0.886551462641245,0.000378843063098988,0,0,0
"232","Australia","AUS",67,1992,0.886551462641245,0,0,0,0
"233","Australia","AUS",67,1993,0.887410374457153,0.000858911815908026,0,0,0
"234","Australia","AUS",67,1994,0.887617798739227,0.000207424282073987,0,0,0
"235","Australia","AUS",67,1995,0.887617798739227,0,0,0,0
"236","Australia","AUS",67,1996,0.876818587219628,-0.010799211519599,1,1,-0.010799211519599
"237","Australia","AUS",67,1997,0.868354175997628,-0.00846441122200003,0,0,0
"238","Australia","AUS",67,1998,0.872459456383825,0.00410528038619706,0,0,0
"239","Australia","AUS",67,1999,0.885003368674985,0.0125439122911599,0,0,0
"240","Austria","AUT",144,1960,0.844991575749044,NA,0,99,0
"241","Austria","AUT",144,1961,0.844991575749044,0,0,0,0
"242","Austria","AUT",144,1962,0.845872801582551,0.000881225833506916,0,0,0
"243","Austria","AUT",144,1963,0.852301744595176,0.00642894301262509,0,0,0
"244","Austria","AUT",144,1964,0.852301744595176,0,0,0,0
"245","Austria","AUT",144,1965,0.850276703126811,-0.00202504146836502,0,0,0
"246","Austria","AUT",144,1966,0.848987214837537,-0.001289488289274,0,0,0
"247","Austria","AUT",144,1967,0.848987214837537,0,0,0,0
"248","Austria","AUT",144,1968,0.848987214837537,0,0,0,0
"249","Austria","AUT",144,1969,0.848987214837537,0,0,0,0
"250","Austria","AUT",144,1970,0.851346537494173,0.00235932265663596,0,0,0
"251","Austria","AUT",144,1971,0.845669461572285,-0.00567707592188804,0,0,0
"252","Austria","AUT",144,1972,0.851040814532014,0.00537135295972901,0,0,0
"253","Austria","AUT",144,1973,0.851010046333942,-3.07681980720176e-05,0,0,0
"254","Austria","AUT",144,1974,0.853188728638578,0.00217868230463603,0,0,0
"255","Austria","AUT",144,1975,0.859850249143317,0.006661520504739,0,0,0
"256","Austria","AUT",144,1976,0.863019311622507,0.00316906247919002,0,0,0
"257","Austria","AUT",144,1977,0.863019311622507,0,0,0,0
"258","Austria","AUT",144,1978,0.863019311622507,0,0,0,0
"259","Austria","AUT",144,1979,0.868437366409714,0.00541805478720703,0,0,0
"260","Austria","AUT",144,1980,0.866124719224029,-0.00231264718568502,0,0,0
"261","Austria","AUT",144,1981,0.863016964840454,-0.00310775438357502,0,0,0
"262","Austria","AUT",144,1982,0.863016964840454,0,0,0,0
"263","Austria","AUT",144,1983,0.871444597853941,0.00842763301348703,0,0,0
"264","Austria","AUT",144,1984,0.875223655514751,0.00377905766080999,0,0,0
"265","Austria","AUT",144,1985,0.872698403287016,-0.00252525222773503,0,0,0
"266","Austria","AUT",144,1986,0.868308115741784,-0.00439028754523196,0,0,0
"267","Austria","AUT",144,1987,0.866076688601025,-0.00223142714075897,0,0,0
"268","Austria","AUT",144,1988,0.857162269638349,-0.00891441896267609,0,0,0
"269","Austria","AUT",144,1989,0.872452774439499,0.01529050480115,0,0,0
"270","Austria","AUT",144,1990,0.869082575045753,-0.00337019939374594,0,0,0
"271","Austria","AUT",144,1991,0.858532950400232,-0.010549624645521,1,1,-0.010549624645521
"272","Austria","AUT",144,1992,0.871565673556573,0.013032723156341,0,0,0
"273","Austria","AUT",144,1993,0.877612857101115,0.00604718354454203,0,0,0
"274","Austria","AUT",144,1994,0.875208739044741,-0.00240411805637408,0,0,0
"275","Austria","AUT",144,1995,0.867304671644625,-0.00790406740011595,0,0,0
"276","Austria","AUT",144,1996,0.870531202820038,0.00322653117541305,0,0,0
"277","Austria","AUT",144,1997,0.870531202820038,0,0,0,0
"278","Austria","AUT",144,1998,0.872198870546715,0.00166766772667692,0,0,0
"279","Austria","AUT",144,1999,0.874820073643258,0.00262120309654301,0,0,0
"280","Azerbaijan","AZE",106,1990,0.191731770343749,NA,0,99,0
"281","Azerbaijan","AZE",106,1991,0.26191904721464,0.070187276870891,2,0,0
"282","Azerbaijan","AZE",106,1992,0.349511556865847,0.087592509651207,2,0,0
"283","Azerbaijan","AZE",106,1993,0.402625260169293,0.053113703303446,2,0,0
"284","Azerbaijan","AZE",106,1994,0.25942028996198,-0.143204970207313,1,1,-0.143204970207313
"285","Azerbaijan","AZE",106,1995,0.259431759782359,1.14698203789732e-05,0,0,0
"286","Azerbaijan","AZE",106,1996,0.252264275776508,-0.00716748400585099,0,0,0
"287","Azerbaijan","AZE",106,1997,0.255795023046461,0.00353074726995301,0,0,0
"288","Azerbaijan","AZE",106,1998,0.255230272535983,-0.000564750510477996,0,0,0
"289","Azerbaijan","AZE",106,1999,0.25183292362164,-0.00339734891434301,0,0,0
"290","Burundi","BDI",69,1960,0.118113461632867,NA,0,99,0
"291","Burundi","BDI",69,1961,0.135228124762383,0.017114663129516,0,0,0
"292","Burundi","BDI",69,1962,0.205974897730263,0.07074677296788,2,0,0
"293","Burundi","BDI",69,1963,0.214112223910807,0.008137326180544,0,0,0
"294","Burundi","BDI",69,1964,0.214112223910807,0,0,0,0
"295","Burundi","BDI",69,1965,0.203650561501098,-0.010461662409709,1,1,0
"296","Burundi","BDI",69,1966,0.136001653033356,-0.067648908467742,1,1,0
"297","Burundi","BDI",69,1967,0.0946316194478012,-0.0413700335855548,1,1,-0.119480604463006
"298","Burundi","BDI",69,1968,0.0946316194478012,0,0,0,0
"299","Burundi","BDI",69,1969,0.0909680863044363,-0.0036635331433649,0,0,0
"300","Burundi","BDI",69,1970,0.0900645873214397,-0.000903498982996603,0,0,0
"301","Burundi","BDI",69,1971,0.0900645873214397,0,0,0,0
"302","Burundi","BDI",69,1972,0.0900645873214397,0,0,0,0
"303","Burundi","BDI",69,1973,0.0900645873214397,0,0,0,0
"304","Burundi","BDI",69,1974,0.0900645873214397,0,0,0,0
"305","Burundi","BDI",69,1975,0.0900645873214397,0,0,0,0
"306","Burundi","BDI",69,1976,0.0890657053123332,-0.0009988820091065,0,0,0
"307","Burundi","BDI",69,1977,0.0920298035908427,0.00296409827850951,0,0,0
"308","Burundi","BDI",69,1978,0.0920298035908427,0,0,0,0
"309","Burundi","BDI",69,1979,0.0960988371162421,0.0040690335253994,0,0,0
"310","Burundi","BDI",69,1980,0.0931078295298139,-0.0029910075864282,0,0,0
"311","Burundi","BDI",69,1981,0.100679353269102,0.0075715237392881,0,0,0
"312","Burundi","BDI",69,1982,0.155917963699518,0.055238610430416,2,0,0
"313","Burundi","BDI",69,1983,0.156671441553626,0.000753477854108009,0,0,0
"314","Burundi","BDI",69,1984,0.155580105862514,-0.001091335691112,0,0,0
"315","Burundi","BDI",69,1985,0.214026688143487,0.058446582280973,2,0,0
"316","Burundi","BDI",69,1986,0.214026688143487,0,0,0,0
"317","Burundi","BDI",69,1987,0.17747534255588,-0.036551345587607,1,1,0
"318","Burundi","BDI",69,1988,0.101685209152242,-0.075790133403638,1,1,-0.112341478991245
"319","Burundi","BDI",69,1989,0.100253959222285,-0.001431249929957,0,0,0
"320","Burundi","BDI",69,1990,0.100832258588059,0.000578299365773999,0,0,0
"321","Burundi","BDI",69,1991,0.101737442019241,0.000905183431181997,0,0,0
"322","Burundi","BDI",69,1992,0.175858558181832,0.074121116162591,2,0,0
"323","Burundi","BDI",69,1993,0.260890687451689,0.085032129269857,2,0,0
"324","Burundi","BDI",69,1994,0.252159164390401,-0.00873152306128799,0,0,0
"325","Burundi","BDI",69,1995,0.26693148902123,0.014772324630829,0,0,0
"326","Burundi","BDI",69,1996,0.237732269205129,-0.029199219816101,1,1,0
"327","Burundi","BDI",69,1997,0.201837421240356,-0.035894847964773,1,1,-0.065094067780874
"328","Burundi","BDI",69,1998,0.200243514699717,-0.00159390654063901,0,0,0
"329","Burundi","BDI",69,1999,0.200690590618155,0.000447075918438011,0,0,0
"330","Belgium","BEL",148,1960,0.821714510152392,NA,0,99,0
"331","Belgium","BEL",148,1961,0.81398405936025,-0.00773045079214207,0,0,0
"332","Belgium","BEL",148,1962,0.825245595501979,0.011261536141729,0,0,0
"333","Belgium","BEL",148,1963,0.825245595501979,0,0,0,0
"334","Belgium","BEL",148,1964,0.825245595501979,0,0,0,0
"335","Belgium","BEL",148,1965,0.838573736436941,0.013328140934962,0,0,0
"336","Belgium","BEL",148,1966,0.847060714072657,0.00848697763571604,0,0,0
"337","Belgium","BEL",148,1967,0.847060714072657,0,0,0,0
"338","Belgium","BEL",148,1968,0.828530976747146,-0.018529737325511,1,1,-0.018529737325511
"339","Belgium","BEL",148,1969,0.822488671097523,-0.00604230564962305,0,0,0
"340","Belgium","BEL",148,1970,0.861468492306175,0.038979821208652,2,0,0
"341","Belgium","BEL",148,1971,0.858939433683524,-0.00252905862265096,0,0,0
"342","Belgium","BEL",148,1972,0.844684739628582,-0.014254694054942,1,1,0
"343","Belgium","BEL",148,1973,0.844684739628582,0,0,1,0
"344","Belgium","BEL",148,1974,0.834683803890462,-0.01000093573812,1,1,-0.024255629793062
"345","Belgium","BEL",148,1975,0.832394027357829,-0.00228977653263307,0,0,0
"346","Belgium","BEL",148,1976,0.829428206993102,-0.00296582036472692,0,0,0
"347","Belgium","BEL",148,1977,0.839364841405247,0.00993663441214498,0,0,0
"348","Belgium","BEL",148,1978,0.843290679172249,0.00392583776700195,0,0,0
"349","Belgium","BEL",148,1979,0.840003177727774,-0.00328750144447498,0,0,0
"350","Belgium","BEL",148,1980,0.863922143515333,0.023918965787559,2,0,0
"351","Belgium","BEL",148,1981,0.863593696475487,-0.000328447039846025,0,0,0
"352","Belgium","BEL",148,1982,0.847218041774029,-0.016375654701458,1,1,-0.016375654701458
"353","Belgium","BEL",148,1983,0.847218041774029,0,0,0,0
"354","Belgium","BEL",148,1984,0.847218041774029,0,0,0,0
